Rank,Name,Symbol,Marketcap,Price (USD),Country
5337,EMCORE CORPORATION,EMKR,213600656.0,5.73,United States
5338,ALDEYRA THERAPEUTICS,ALDX,212617088.0,3.66,United States
5339,DAKTRONICS,DAKT,212321552.0,4.67,United States
5340,APTINYX,APTX,211239104.0,3.12,United States
5341,J. ALEXANDER'S HOLDINGS,JAX,211118592.0,14,United States
5342,ACACIA RESEARCH,ACTG,210765568.0,4.25,United States
5343,IMMUTEP,IMMP,210700976.0,2.7,Australia
5344,LIBERTY TRIPADVISOR HOLDINGS,LTRPA,210021280.0,2.17,United States
5345,CECO ENVIRONMENTAL,CECE,208767056.0,5.83,United States
5346,TRECORA RESOURCES,TREC,208640528.0,8.55,United States
5347,OXFORD SQUARE CAPITAL,OXSQ,208552256.0,4.2,United States
5348,ESPERION THERAPEUTICS,ESPR,208278000.0,3.42,United States
5349,NEULAND LABORATORIES,NEULANDLAB.NS,208222215.0,16.23,India
5350,WESTERN NEW ENGLAND BANCORP,WNEB,208213232.0,9.19,United States
5351,U.S. XPRESS ENTERPRISES,USX,208002320.0,4.12,United States
5352,FORCE MOTORS,FORCEMOT.NS,207849699.0,15.76,India
5353,SIERRA METALS,SMTS,207528160.0,1.27,Canada
5354,TEXMACO RAIL &AMP; ENGINEERING,TEXRAIL.NS,207102761.0,0.64,India
5355,CODORUS VALLEY BANCORP,CVLY,205921280.0,21.74,United States
5356,PARATEK PHARMACEUTICALS,PRTK,205774480.0,4.1,United States
5357,SHALBY,SHALBY.NS,205448558.0,1.9,India
5358,ACCELYA,ACCELYA.NS,205171838.0,13.74,India
5359,INVESTAR HOLDING,ISTR,204284128.0,19.75,United States
5360,REKOR SYSTEMS,REKR,203174656.0,4.62,United States
5361,SASKEN TECHNOLOGIES,SASKEN.NS,202507238.0,13.42,India
5362,NUCLEUS SOFTWARE EXPORTS,NUCLEUS.NS,202101277.0,7.55,India
5363,COMPLEO CHARGING SOLUTIONS,C0M.F,202094465.0,40.82,Germany
5364,ADVENT TECHNOLOGIES,ADN,201939184.0,3.94,United States
5365,CO-DIAGNOSTICS,CODX,201204688.0,6.9,United States
5366,EARGO,EAR,201026048.0,5.12,United States
5367,ACCELERATE DIAGNOSTICS,AXDX,200876688.0,2.89,United States
5368,PICO HOLDINGS,PICO,200270528.0,9.89,United States
5369,SANDHAR,SANDHAR.NS,198765775.0,3.3,India
5370,CANTABIL RETAIL INDIA,CANTABIL.NS,198412224.0,12.13,India
5371,OVID THERAPEUTICS,OVID,198148304.0,2.91,United States
5372,STARTEK,SRT,196677216.0,4.82,United States
5373,MILESTONE PHARMACEUTICALS,MIST,196561040.0,6.58,Canada
5374,HORIZON GLOBAL,HZN,196463520.0,7.2,United States
5375,APTECH,APTECHT.NS,195562051.0,4.74,India
5376,CSI COMPRESSCO,CCLP,195137936.0,1.39,United States
5377,SANGHI INDUSTRIES,SANGHIIND.NS,195116982.0,0.78,India
5378,MISTRAS GROUP,MG,195013280.0,6.62,United States
5379,LSI INDUSTRIES,LYTS,194633040.0,7.23,United States
5380,FORTRESS BIOTECH,FBIO,194277328.0,1.95,United States
5381,LEE ENTERPRISES,LEE,193437072.0,32.93,United States
5382,CTI BIOPHARMA,CTIC,193384800.0,2,United States
5383,STRONGHOLD DIGITAL MINING,SDIG,193155360.0,9.65,United States
5384,EXTERRAN,EXTN,192551888.0,5.8,United States
5385,BODAL CHEMICALS,BODALCHEM.NS,192311046.0,1.57,India
5386,SPOK HOLDINGS,SPOK,192086592.0,9.86,United States
5387,METROMILE,MILE,191050784.0,1.49,United States
5388,GALLANTT ISPAT,GALLISPAT.NS,190943148.0,0.67,India
5389,ESCALADE SPORTS,ESCA,190873584.0,14.15,United States
5390,IGARASHI MOTORS INDIA,IGARASHI.NS,190491140.0,6.05,India
5391,SEANERGY MARITIME,SHIP,190401200.0,1.1,Greece
5392,CIGNITI TECHNOLOGIES,CIGNITITEC.NS,190119666.0,6.78,India
5393,LEAP THERAPEUTICS,LPTX,189001584.0,2.14,United States
5394,JUST ENERGY,JE,188875312.0,1.75,Canada
5395,CHEETAH MOBILE,CMCM,187273328.0,1.33,China
5396,ZIOPHARM ONCOLOGY,ZIOP,187117600.0,0.87,United States
5397,ESSA BANCORP,ESSA,185767264.0,17.71,United States
5398,C&AMP;F FINANCIAL CORPORATION,CFFI,185751360.0,52.39,United States
5399,SUNDARAM FINANCE,SUNDARMHLD.NS,185658567.0,1.09,India
5400,SIDUS SPACE,SIDU,184869008.0,10.02,United States
5401,3I INFOTECH,3IINFOTECH.NS,183737519.0,1.14,India
5402,HONDA SIEL POWER PRODUCTS,HONDAPOWER.NS,182675300.0,18.01,India
5403,RGC RESOURCES,RGCO,182483504.0,21.76,United States
5404,POWER MECH PROJECTS,POWERMECH.NS,181599919.0,12.34,India
5405,MAINZ BIOMED,MYNZ,181439344.0,13.21,Germany
5406,KEWAL KIRAN CLOTHING,KKCL.NS,181300231.0,2.94,India
5407,COFFEE DAY ENTERPRISES,COFFEEDAY.NS,180626244.0,0.86,India
5408,HINDUJA VENTURES,NXTDIGITAL.NS,180537386.0,5.36,India
5409,SPHERE 3D,ANY,178845520.0,2.83,Canada
5410,ATERIAN,ATER,178786192.0,3.34,United States
5411,MESA AIR,MESA,178741072.0,4.97,United States
5412,SYNCHRONOSS,SNCR,178448608.0,2.02,United States
5413,SHANKARA BUILDING,SHANKARA.NS,177394902.0,7.73,India
5414,MOGO,MOGO,177129920.0,2.32,Canada
5415,PIXELWORKS,PXLW,176715296.0,3.32,United States
5416,CERAGON NETWORKS,CRNT,174474448.0,2.09,Israel
5417,ALTISOURCE PORTFOLIO,ASPS,173834000.0,10.93,Luxembourg
5418,FEDERAL-MOGUL GOETZE,FMGOETZE.NS,172984334.0,3.11,India
5419,PDS BIOTECHNOLOGY,PDSB,172902432.0,6.08,United States
5420,SUMMIT MIDSTREAM,SMLP,172864608.0,24.11,United States
5421,SILVERCREST ASSET MANAGEMENT GROUP,SAMG,172695920.0,17.89,United States
5422,MATRIX SERVICE,MTRX,172634240.0,6.45,United States
5423,RETRACTABLE TECHNOLOGIES,RVP,171522640.0,5.08,United States
5424,ONION GLOBAL,OG,171460624.0,1.89,China
5425,NUCANA,NCNA,170106800.0,3.26,United Kingdom
5426,SIENTRA,SIEN,170025488.0,2.74,United States
5427,SACHEM CAPITAL,SACH,168939680.0,5.33,United States
5428,TWIN DISC,TWIN,168815344.0,12.36,United States
5429,SOS LIMITED,SOS,168430176.0,0.69,China
5430,L.B. FOSTER,FSTR,168145232.0,15.52,United States
5431,BASSETT FURNITURE,BSET,166848544.0,17.08,United States
5432,PARK CITY GROUP,PCYG,166831408.0,8.6,United States
5433,USD PARTNERS,USDP,166617616.0,6.12,United States
5434,EXCEL INDUSTRIES,EXCELINDUS.NS,166593807.0,13.21,India
5435,RIVERVIEW BANCORP,RVSB,166324496.0,7.5,United States
5436,UNITED INSURANCE HOLDINGS,UIHC,165910272.0,3.84,United States
5437,ATOSSA THERAPEUTICS,ATOS,165877440.0,1.31,United States
5438,CORTEXYME,CRTX,165820688.0,5.55,United States
5439,FINGERMOTION,FNGR,165799632.0,3.9,United States
5440,IMMERSION CORPORATION,IMMR,165459264.0,5.01,United States
5441,POTBELLY CORPORATION,PBPB,165029584.0,5.74,United States
5442,HERITAGE INSURANCE,HRTG,164771984.0,5.91,United States
5443,QUICK HEAL,QUICKHEAL.NS,164560273.0,2.84,India
5444,ENZO BIOCHEM,ENZ,164319408.0,3.39,United States
5445,SURFACE ONCOLOGY,SURF,164241312.0,3.56,United States
5446,KVH INDUSTRIES,KVHI,164044192.0,8.68,United States
5447,FREQUENCY THERAPEUTICS,FREQ,163668880.0,4.73,United States
5448,IEC ELECTRONICS,IEC,163640992.0,15.34,United States
5449,PTC FINANCIAL SERVICES,PFS.NS,163397899.0,0.25,India
5450,GENCOR INDUSTRIES,GENC,162993616.0,11.12,United States
5451,LAKELAND INDUSTRIES,LAKE,162894848.0,20.95,United States
5452,SONENDO,SONX,162745344.0,6.18,United States
5453,CYTOSORBENTS,CTSO,162598752.0,3.74,United States
5454,NORTHERN DYNASTY MINERALS,NAK,162577824.0,0.31,Canada
5455,NEW HOME COMPANY,NWHM,162212864.0,8.99,United States
5456,AMPLIFY ENERGY,AMPY,161978848.0,4.26,United States
5457,NRX PHARMACEUTICALS,NRXP,161728320.0,2.75,United States
5458,BEL FUSE,BELFB,161419536.0,12.34,United States
5459,HARPOON THERAPEUTICS,HARP,160468144.0,4.9,United States
5460,INFLARX,IFRX,160396272.0,3.63,Germany
5461,HEXINDAI,HX,160112064.0,2.24,China
5462,MPS LIMITED,MPSLTD.NS,159809853.0,8.85,India
5463,PEOPLES BANCORP OF NORTH CAROLINA,PEBK,158523968.0,28,United States
5464,INDIA NIPPON ELECTRICALS,INDNIPPON.NS,158309861.0,7,India
5465,LONGEVERON,LGVN,157424304.0,7.55,United States
5466,BLUEKNIGHT ENERGY PARTNERS,BKEP,157347920.0,3.79,United States
5467,XCHANGING SOLUTION,XCHANGING.NS,157164491.0,1.41,India
5468,MINERVA SURGICAL,UTRS,156470336.0,5.43,United States
5469,J.JILL,JILL,156013024.0,15.62,United States
5470,AMERICAS GOLD AND SILVER CORP,USAS,155993968.0,0.93,Canada
5471,VELAN,VLN.TO,155987503.0,7.23,Canada
5472,CORMEDIX,CRMD,155773376.0,4.09,United States
5473,QUOTIENT,QTNT,155485360.0,1.52,Switzerland
5474,ADVERUM BIOTECHNOLOGIES,ADVM,155080320.0,1.58,United States
5475,ATYR PHARMA,LIFE,154516288.0,5.56,United States
5476,ONCOCYTE,OCX,154026432.0,1.67,United States
5477,MATINAS BIOPHARMA,MTNB,153536080.0,0.71,United States
5478,BG STAFFING,BGSF,153353488.0,14.74,United States
5479,OVERSEAS SHIPHOLDING GROUP,OSG,152548368.0,1.75,United States
5480,BENESSERE CAPITAL ACQUISITION,BENE,152065696.0,10.21,United States
5481,MIDDLEFIELD BANC,MBCN,150457296.0,25.55,United States
5482,PAVMED,PAVM,150367984.0,1.71,United States
5483,CONSOLIDATED WATER,CWCO,150281712.0,9.88,Cayman Islands
5484,GAIA,GAIA,150122080.0,7.34,United States
5485,NAUTILUS,NLS,149957520.0,4.81,United States
5486,ORCHARD THERAPEUTICS,ORTX,148088816.0,1.18,United Kingdom
5487,WESTWOOD HOLDINGS GROUP,WHG,147912752.0,17.81,United States
5488,FLEXSTEEL INDUSTRIES,FLXS,147142400.0,22.68,United States
5489,CLIPPER REALTY,CLPR,147138912.0,9.16,United States
5490,SESEN BIO,SESN,146865344.0,0.74,United States
5491,PARAG MILK FOODS,PARAGMILK.NS,146366577.0,1.53,India
5492,SOUTHERN PETROCHEMICAL INDUSTRIES CORP,SPIC.NS,146162891.0,0.72,India
5493,ASURE SOFTWARE,ASUR,144372256.0,7.23,United States
5494,NYMOX PHARMACEUTICAL,NYMX,144153040.0,1.7,Bahamas
5495,PRAKASH INDUSTRIES,PRAKASH.NS,143646167.0,0.8,India
5496,SAVARA PHARMACEUTICALS,SVRA,143474944.0,1.26,United States
5497,BANKFINANCIAL,BFIN,143264656.0,10.83,United States
5498,AGRIFY,AGFY,142947440.0,6.49,United States
5499,OHIO VALLEY BANC CORP,OVBC,142597504.0,30,United States
5500,MANGALAM CEMENT,MANGLMCEM.NS,141765281.0,5.16,India
5501,ITERIS,ITI,141652064.0,3.34,United States
5502,UNION BANKSHARES,UNB,141641360.0,31.58,United States
5503,WENDT INDIA,WENDT.NS,141377476.0,70.69,India
5504,NUSANTARA PELABUHAN HANDAL,PORT.JK,140808473.0,0.05,Indonesia
5505,XPRESSPA,XSPA,139473840.0,1.32,United States
5506,"NN, INC.",NNBR,139428544.0,3.24,United States
5507,GTT COMMUNICATIONS,GTT,138814016.0,2.36,United States
5508,LUMAX INDUSTRIES,LUMAXIND.NS,138777722.0,14.85,India
5509,DIRTT ENVIRONMENTAL SOLUTIONS,DRTT,137871744.0,1.62,Canada
5510,SYNLOGIC,SYBX,137327120.0,1.97,United States
5511,HUMANIGEN,HGEN,136570960.0,2.14,United States
5512,TRITERRAS,TRIT,136441280.0,1.64,Singapore
5513,CARROLS RESTAURANT GROUP,TAST,136387520.0,2.66,United States
5514,ARC DOCUMENT SOLUTIONS,ARC,136274048.0,3.16,United States
5515,STRONGBRIDGE BIOPHARMA,SBBP,135658000.0,2,United States
5516,CAMBER ENERGY,CEI,135000000.0,0.54,United States
5517,GREENPOWER MOTOR COMPANY,GP,134697808.0,6.05,Canada
5518,GENIE ENERGY,GNE,134197248.0,5.12,United States
5519,CAPACIT'E INFRAPROJECTS,CAPACITE.NS,134099320.0,1.98,India
5520,MDXHEALTH,MDXH,133985504.0,8.5,Belgium
5521,OLD POINT FINANCIAL,OPOF,133612608.0,25.5,United States
5522,PLATINUM GROUP METALS,PLG,133578720.0,1.65,Canada
5523,RELIANCE COMMUNICATIONS,RCOM.NS,133321447.0,0.05,India
5524,ELLINGTON RESIDENTIAL MORTGAGE REIT,EARN,133105264.0,10.29,United States
5525,POWERFLEET,PWFL,132307408.0,3.68,United States
5526,INTEVAC,IVAC,132053128.0,5.37,United States
5527,DOVER MOTORSPORTS,DVD,131489192.0,3.61,United States
5528,PRABHAT DAIRY,PRABHAT.NS,131339058.0,1.34,India
5529,BLISS GVS PHARMA,BLISSGVS.NS,131127900.0,1.26,India
5530,DPW HOLDINGS,DPW,131080000.0,1.6,United States
5531,CONSOL COAL RESOURCES,CCR,130974648.0,4.73,United States
5532,APEX FROZEN FOODS,APEX.NS,129924896.0,4.14,India
5533,INDIA MOTOR PARTS AND ACCESSORIES,IMPAL.NS,129049074.0,10.24,India
5534,OCONEE FEDERAL FINANCIAL,OFED,128266176.0,22.95,United States
5535,RPG LIFE SCIENCES,RPGLIFE.NS,128179738.0,7.75,India
5536,DRIVE SHACK,DS,128009824.0,1.39,United States
5537,CONTRAFECT,CFRX,127831272.0,3.25,United States
5538,GALECTIN THERAPEUTICS,GALT,127583800.0,2.15,United States
5539,ARDMORE SHIPPING,ASC,127146432.0,3.7,Bermuda
5540,AVEO ONCOLOGY,AVEO,126496320.0,3.68,United States
5541,SRIKALAHASTHI PIPES,SRIPIPES.NS,126101789.0,2.7,India
5542,VOYAGER THERAPEUTICS,VYGR,126018568.0,3.32,United States
5543,SOLID BIOSCIENCES,SLDB,125737440.0,1.14,United States
5544,PAYSIGN,PAYS,125611320.0,2.43,United States
5545,BROOKLYN IMMUNOTHERAPEUTICS,BTX,125425560.0,2.41,United States
5546,REDHILL BIOPHARMA,RDHL,125239832.0,2.39,Israel
5547,GRAHAM CORPORATION,GHM,125209264.0,11.77,United States
5548,FOSECO INDIA,FOSECOIND.NS,124396451.0,19.48,India
5549,SML ISUZU,SMLISUZU.NS,124306360.0,8.58,India
5550,DARE BIOSCIENCE,DARE,124094592.0,1.62,United States
5551,MANGALORE CHEMICALS AND FERTILIZERS,MANGCHEFER.NS,124005849.0,1.04,India
5552,BEYONDSPRING,BYSI,123298248.0,3.15,United States
5553,PROVIDENT FINANCIAL HOLDINGS,PROV,123042496.0,16.65,United States
5554,MARTIN MIDSTREAM PARTNERS,MMLP,123004880.0,3.17,United States
5555,AQUABOUNTY,AQB,122874456.0,1.73,United States
5556,MALVERN BANCORP,MLVF,122090024.0,16.02,United States
5557,ANUP ENGINEERING,ANUP.NS,121686545.0,12.41,India
5558,FRANK'S INTERNATIONAL,FI,119908848.0,3.15,Netherlands
5559,İŞBIR HOLDING,ISBIR.IS,119720277.0,3.7,Turkey
5560,ADVANCED EMISSIONS SOLUTIONS,ADES,119604736.0,6.34,United States
5561,TAMIL NADU NEWSPRINT AND PAPERS LIMITED,TNPL.NS,119190760.0,1.72,India
5562,BRAINSTORM CELL THERAPEUTICS,BCLI,118991840.0,3.28,United States
5563,CONFORMIS,CFMS,118989784.0,0.64,United States
5564,MEDICINOVA,MNOV,118684544.0,2.42,United States
5565,SCYNEXIS,SCYX,118552992.0,4.95,United States
5566,SPECTRUM PHARMACEUTICALS,SPPI,118349040.0,0.67,United States
5567,ASSERTIO THERAPEUTICS,ASRT,118280368.0,2.65,United States
5568,SEELOS THERAPEUTICS,SEEL,118154400.0,1.12,United States
5569,SPENCER'S RETAIL,SPENCERS.NS,118102461.0,1.31,India
5570,FLUENT,FLNT,117628488.0,1.49,United States
5571,NOK AIR,NOK.BK,117547225.0,0.03,Thailand
5572,READING INTERNATIONAL,RDI,117392120.0,4.27,United States
5573,XUNLEI,XNET,116565384.0,1.74,China
5574,TONIX PHARMACEUTICALS,TNXP,115476448.0,0.23,United States
5575,ATARI,ATA.PA,115475956.0,0.38,France
5576,O2MICRO,OIIM,114835664.0,4.03,Cayman Islands
5577,RANE HOLDINGS,RANEHOLDIN.NS,114584184.0,8.03,India
5578,MARRONE BIO INNOVATIONS,MBII,114224264.0,0.63,United States
5579,HILL INTERNATIONAL,HIL,113922576.0,2.01,United States
5580,THERAPEUTICSMD,TXMD,113838472.0,0.27,United States
5581,AMPIO PHARMACEUTICALS,AMPE,113792128.0,0.5,United States
5582,ALKALINE WATER COMPANY,WTER,113678632.0,1.06,United States
5583,ELEVATE CREDIT,ELVT,113015816.0,3.47,United States
5584,ZYNERBA PHARMACEUTICALS,ZYNE,112935952.0,2.74,United States
5585,RADIO CITY,RADIOCITY.NS,112486708.0,0.32,India
5586,SEACOR MARINE,SMHI,111506112.0,4.29,United States
5587,WRAP TECHNOLOGIES,WRAP,111306744.0,2.73,United States
5588,FORUM ENERGY TECHNOLOGIES,FET,110711384.0,19.49,United States
5589,FARMMI,FAMI,110440432.0,0.2,China
5590,CONCERT PHARMACEUTICALS,CNCE,110218168.0,3.18,United States
5591,CLEARSIDE BIOMEDICAL,CLSD,109786360.0,1.84,United States
5592,ARLINGTON ASSET INVESTMENT,AAIC,109233520.0,3.47,United States
5593,APTOSE BIOSCIENCES,APTO,108517424.0,1.22,Canada
5594,PRUDENTIAL BANCORP,PBIP,108382992.0,13.95,United States
5595,GENPREX,GNPX,108047432.0,2.26,United States
5596,ONDECK CAPITAL,ONDK,107997632.0,1.83,United States
5597,SYROS PHARMACEUTICALS,SYRS,107788128.0,1.74,United States
5598,PEDEVCO,PED,107683512.0,1.26,United States
5599,KUANTUM PAPERS,KUANTUM.NS,107271205.0,1.23,India
5600,180 LIFE SCIENCES,ATNF,107151976.0,3.15,United States
5601,CAPRICOR THERAPEUTICS,CAPR,106980952.0,4.43,United States
5602,NEWAGE,NBEV,106879856.0,0.73,United States
5603,UNITECH GROUP,UNITECH.NS,106857867.0,0.04,India
5604,AERPIO PHARMACEUTICALS,ARPO,104853104.0,2.2,United States
5605,ATHENEX,ATNX,104432440.0,0.96,United States
5606,AQUESTIVE THERAPEUTICS,AQST,104426400.0,2.6,United States
5607,IMV,IMV,104321104.0,1.27,Canada
5608,AGROFRESH,AGFS,104165952.0,1.99,United States
5609,VERB TECHNOLOGY,VERB,104079784.0,1.4,United States
5610,BALAJI TELEFILMS,BALAJITELE.NS,104074179.0,1.03,India
5611,ONCOLYTICS BIOTECH,ONCY,103980728.0,1.88,Canada
5612,FONAR CORPORATION,FONR,103435192.0,15.48,United States
5613,JAY BHARAT MARUTI,JAYBARMARU.NS,103124275.0,2.38,India
5614,REMARK HOLDINGS,MARK,103033808.0,0.98,United States
5615,SERVICESOURCE,SREV,102039528.0,1.03,United States
5616,CBAK ENERGY,CBAT,102010744.0,1.15,China
5617,FARMER BROTHERS,FARM,101796696.0,5.59,United States
5618,NECTAR LIFESCIENCES,NECLIFE.NS,101505492.0,0.45,India
5619,COMSTOCK MINING,LODE,100443776.0,1.46,United States
5620,YATRA,YTRA,100407408.0,1.67,India
5621,SUPERIOR INDUSTRIES INTERNATIONAL,SUP,100204672.0,3.83,United States
5622,ORION-GROUP-HOLDINGS,ORN,99700352.0,3.21,United States
5623,SKIPPER LIMITED,SKIPPER.NS,99410292.0,0.97,India
5624,PALATIN TECHNOLOGIES,PTN,98784312.0,0.43,United States
5625,AUGMEDIX,AUGX,98098176.0,2.64,United States
5626,JAKKS PACIFIC,JAKK,98076528.0,10.32,United States
5627,TANZANIAN GOLD CORPORATION,TRX,97295632.0,0.36,Canada
5628,CADIZ,CDZI,95170520.0,2.18,United States
5629,BIONOMICS,BNOX,94709920.0,11.69,Australia
5630,HOUR LOOP,HOUR,94238232.0,2.69,United States
5631,NUVECTIS PHARMA,NVCT,93951504.0,7.95,United States
5632,SALEM MEDIA GROUP,SALM,93909544.0,3.48,United States
5633,NCS MULTISTAGE,NCSM,93883696.0,39.44,United States
5634,NANTHEALTH,NH,93775976.0,0.81,United States
5635,CORVUS PHARMACEUTICALS,CRVS,93562488.0,2.01,United States
5636,RESONANT,RESN,93309048.0,1.42,United States
5637,SMART SAND,SND,92794480.0,2.05,United States
5638,AMERICAN VIRTUAL CLOUD,AVCT,92567696.0,1.04,United States
5639,ORIENT PAPER MILLS,ORIENTPPR.NS,91920016.0,0.43,India
5640,GREAT PANTHER MINING,GPL,91876080.0,0.21,Canada
5641,ASIAN GRANITO INDIA,ASIANTILES.NS,91804543.0,1.62,India
5642,VADILAL INDUSTRIES,VADILALIND.NS,91359090.0,12.71,India
5643,NATURAL HEALTH TRENDS,NHTC,91265776.0,7.99,Hong Kong
5644,ORION ENERGY SYSTEMS,OESX,91042424.0,2.93,United States
5645,STERLING TOOLS,STERTOOLS.NS,90813665.0,2.52,India
5646,IBIO,IBIO,90016648.0,0.41,United States
5647,KOKUYO CAMLIN,KOKUYOCMLN.NS,89993715.0,0.9,India
5648,MIRAGEN THERAPEUTICS,MGEN,89926760.0,23.01,United States
5649,ARDELYX,ARDX,89303728.0,0.79,United States
5650,FORESIGHT AUTONOMOUS HOLDINGS,FRSX,88965624.0,1.36,Israel
5651,SELLAS LIFE SCIENCES,SLS,88958800.0,5.6,United States
5652,JOURNEY MEDICAL,DERM,88629072.0,5.32,United States
5653,ANIXA BIOSCIENCES,ANIX,88588960.0,2.94,United States
5654,NAVKAR CORP,NAVKARCORP.NS,88586866.0,0.59,India
5655,EMAGIN,EMAN,87942432.0,1.21,United States
5656,CAPSTONE TURBINE,CPST,87608752.0,7.48,United States
5657,LUBY'S,LUB,86853760.0,2.8,United States
5658,HUNT COMPANIES FINANCE TRUST,HCFT,86304168.0,3.46,United States
5659,LIPOCINE,LPCN,86030360.0,0.97,United States
5660,THE9,NCTY,85285344.0,4.3,China
5661,ENERGOUS,WATT,84458528.0,1.12,United States
5662,STARBREEZE,STAR-B.ST,84374869.0,0.12,Sweden
5663,NET ELEMENT,NETE,83837784.0,13.09,United States
5664,PHASEBIO PHARMACEUTICALS,PHAS,83676600.0,1.74,United States
5665,DAVIDSTEA,DTEA,83561200.0,3.17,Canada
5666,TREVENA,TRVN,83476432.0,0.51,United States
5667,AGEAGLE AERIAL SYSTEMS,UAVS,83448792.0,1.08,United States
5668,S.S. LAZIO,SSL.MI,83342822.0,1.23,Italy
5669,RANE BRAKE LINING,RBL.NS,82830422.0,10.72,India
5670,VISTA GOLD,VGZ,82711992.0,0.71,United States
5671,GREAT ELM CAPITAL,GECC,82549120.0,2.99,United States
5672,MERRIMACK PHARMACEUTICALS,MACK,82204528.0,6.13,United States
5673,NAVIOS MARITIME HOLDINGS,NM,81568152.0,3.58,Monaco
5674,EBIXCASH INDIA,EBIXFOREX.NS,81507586.0,7.31,India
5675,LUMOS PHARMA,LUMO,81317400.0,9.73,United States
5676,MAMMOTH ENERGY SERVICES,TUSK,81230336.0,1.74,United States
5677,APTORUM GROUP,APM,80516568.0,2.26,Hong Kong
5678,RAFAEL HOLDINGS,RFL,79695000.0,3.85,United States
5679,MICT,MICT,79632376.0,0.65,United States
5680,CI GAMES,CI7.F,79228545.0,0.4,Poland
5681,AVROBIO,AVRO,79011024.0,1.81,United States
5682,HINDUSTAN MEDIA VENTURES,HMVL.NS,78874694.0,1.07,India
5683,CRYO-CELL,CCEL,78558080.0,9.21,United States
5684,RICO AUTO INDUSTRIES,RICOAUTO.NS,77899956.0,0.58,India
5685,LMP AUTOMOTIVE HOLDINGS,LMPX,77779744.0,7.13,United States
5686,LIFEWAY FOODS,LWAY,76402752.0,4.95,United States
5687,BOXLIGHT,BOXL,75933112.0,1.18,United States
5688,AVINO SILVER &AMP; GOLD MINES,ASM,75854088.0,0.74,Canada
5689,WAITR HOLDINGS,WTRH,75766944.0,0.53,United States
5690,SPI ENERGY,SPI,75407400.0,3.16,Hong Kong
5691,IZEA WORLDWIDE,IZEA,75020000.0,1.21,United States
5692,INTELLICHECK,IDN,74979200.0,4,United States
5693,HEPION PHARMACEUTICALS,HEPA,74716032.0,0.98,United States
5694,HALLADOR ENERGY COMPANY,HNRG,74082496.0,2.42,United States
5695,HALLMARK FINANCIAL SERVICES,HALL,73962080.0,4.07,United States
5696,TIZIANA LIFE SCIENCES,TLSA,73855328.0,0.76,United Kingdom
5697,RECRO PHARMA,REPH,73300808.0,1.56,United States
5698,UNUM THERAPEUTICS,UMRX,73230464.0,2.35,United States
5699,REWALK ROBOTICS,RWLK,72448840.0,1.16,Israel
5700,ACHIEVE LIFE SCIENCES,ACHV,72414112.0,7.66,Canada
5701,N.B.I. INDUSTRIAL FINANCE,NBIFIN.NS,72199830.0,29.39,India
5702,GEOSPACE TECHNOLOGIES,GEOS,71788800.0,5.53,United States
5703,ITERUM THERAPEUTICS,ITRM,71647800.0,0.39,Ireland
5704,AEROCLEAN TECHNOLOGIES,AERC,71469640.0,5.15,United States
5705,SUPER LEAGUE GAMING,SLGG,70483256.0,1.97,United States
5706,BIOLARGO,BLGO,70243216.0,0.27,United States
5707,REGIS CORPORATION,RGS,70055520.0,1.54,United States
5708,ORPHAZYME,ORPH,69874680.0,1.93,Denmark
5709,EVOFEM BIOSCIENCES,EVFM,69712496.0,0.43,United States
5710,HYRECAR,HYRE,69045176.0,3.21,United States
5711,AVALON GLOBOCARE,AVCO,68952696.0,0.78,United States
5712,ALLIED ESPORTS,AESE,68889744.0,1.76,United States
5713,CAPITALA FINANCE,CPTA,68861176.0,25.4,United States
5714,WESTWATER RESOURCES,WWR,68430208.0,1.94,United States
5715,WINC,WBEV,68427840.0,5.2,United States
5716,GENESIS HEALTHCARE,GEN,68055192.0,0.42,United States
5717,ZEE LEARN,ZEELEARN.NS,67903316.0,0.21,India
5718,MEP INFRASTRUCTURE,MEP.NS,67555400.0,0.37,India
5719,PREIT,PEI,67488464.0,0.84,United States
5720,LIGHTPATH TECHNOLOGIES,LPTH,67216304.0,2.49,United States
5721,FLOTEK INDUSTRIES,FTK,67197336.0,0.84,United States
5722,BIOFRONTERA,BFRI,66698076.0,4.43,United States
5723,ESPORTS ENTERTAINMENT,GMBL,65604168.0,2.93,Malta
5724,T2 BIOSYSTEMS,TTOO,64611340.0,0.39,United States
5725,SOCIETY PASS,SOPA,64499560.0,3.28,Singapore
5726,TRINITY PLACE HOLDINGS,TPHS,64226224.0,1.75,United States
5727,TYME TECHNOLOGIES,TYME,63682152.0,0.37,United States
5728,MANHATTAN BRIDGE CAPITAL,LOAN,63566800.0,5.53,United States
5729,MALLINCKRODT PHARMACEUTICALS,MNK,63441752.0,0.75,United Kingdom
5730,COVIA HOLDINGS,CVIA,63371520.0,0.48,United States
